time,open,high,low,close
2025-04-03T07:30:00-04:00,266.23,266.23,265.37,265.57
2025-04-03T07:35:00-04:00,265.61,266.59,265.43,266.13
2025-04-03T07:40:00-04:00,266.17,266.55,265.65,266.55
2025-04-03T07:45:00-04:00,266.6,266.8,266.17,266.265
2025-04-03T07:50:00-04:00,266.25,266.68,265.8,265.88
2025-04-03T07:55:00-04:00,265.93,266.18,265.4,265.8
2025-04-03T08:00:00-04:00,265.71,267.21,264.15,266.79
2025-04-03T08:05:00-04:00,266.75,266.98,265.7,266.9
2025-04-03T08:10:00-04:00,266.83,267.97,266.5,267.18
2025-04-03T08:15:00-04:00,267.17,267.45,265.88,266.45
2025-04-03T08:20:00-04:00,266.54,266.99,266.15,266.25
2025-04-03T08:25:00-04:00,266.26,266.35,265.52,265.75
2025-04-03T08:30:00-04:00,265.74,266.25,265,265.34
2025-04-03T08:35:00-04:00,265.4,266.53,264.93,265.33
2025-04-03T08:40:00-04:00,265.34,265.78,264.2,264.89
2025-04-03T08:45:00-04:00,264.84,264.9,264.12,264.64
2025-04-03T08:50:00-04:00,264.55,266.18,264.41,265.35
2025-04-03T08:55:00-04:00,265.3,265.57,264.5,264.85
2025-04-03T09:00:00-04:00,264.8,265.24,264.36,265.07
2025-04-03T09:05:00-04:00,264.96,266.3,264.79,265.88
2025-04-03T09:10:00-04:00,265.86,266.2,264.83,265.09
2025-04-03T09:15:00-04:00,265.01,265.44,264.1,264.24
2025-04-03T09:20:00-04:00,264.25,264.33,263.57,264.1
2025-04-03T09:25:00-04:00,263.91,265.6,263.76,265.28
2025-04-03T09:30:00-04:00,265.31,272.93,264,272.71
2025-04-03T09:35:00-04:00,272.73,276.3,271.33,275.81
2025-04-03T09:40:00-04:00,275.89,275.9,270.62,271.43
2025-04-03T09:45:00-04:00,271.47,273.44,270.01,271.6
2025-04-03T09:50:00-04:00,271.47,275.1,271.08,273.19
2025-04-03T09:55:00-04:00,273.19,274.12,271.1,271.42
2025-04-03T10:00:00-04:00,271.35,272.42,267.82,267.95
2025-04-03T10:05:00-04:00,267.98,268.93,266.65,267.44
2025-04-03T10:10:00-04:00,267.435,268.57,266.25,268.14
2025-04-03T10:15:00-04:00,268.26,269.2,266.5,266.5
2025-04-03T10:20:00-04:00,266.47,267.9,265.71,266.26
2025-04-03T10:25:00-04:00,266.2,268.7,266.13,267.36
2025-04-03T10:30:00-04:00,267.3,268.46,266.54,266.77
2025-04-03T10:35:00-04:00,266.72,267.05,264.75,265.69
2025-04-03T10:40:00-04:00,265.78,266.3,264.83,265.6
2025-04-03T10:45:00-04:00,265.63,265.915,262.37,262.4
2025-04-03T10:50:00-04:00,262.36,262.75,261.53,262.65
2025-04-03T10:55:00-04:00,262.68,263.59,262.05,262.13
2025-04-03T11:00:00-04:00,262.15,263.89,261.91,263.44
2025-04-03T11:05:00-04:00,263.47,263.68,261.51,262.32
2025-04-03T11:10:00-04:00,262.31,264.84,262.23,263.85
2025-04-03T11:15:00-04:00,263.825,266.44,263.8,265.92
2025-04-03T11:20:00-04:00,265.89,266.36,264.7,265.89
2025-04-03T11:25:00-04:00,265.84,267.25,265.52,265.55
2025-04-03T11:30:00-04:00,265.54,267.5,265.34,267.025
2025-04-03T11:35:00-04:00,267.12,267.23,266.1,266.64
2025-04-03T11:40:00-04:00,266.59,267.3,265.94,266.32
2025-04-03T11:45:00-04:00,266.29,267.32,265.02,266.54
2025-04-03T11:50:00-04:00,266.51,266.85,265.5,266.66
2025-04-03T11:55:00-04:00,266.61,268.27,266.57,267.25
2025-04-03T12:00:00-04:00,267.21,268.39,266.94,267.81
2025-04-03T12:05:00-04:00,267.84,269.27,267.83,268.25
2025-04-03T12:10:00-04:00,268.23,270.18,268.15,269.93
2025-04-03T12:15:00-04:00,269.93,270.98,269.62,270.72
2025-04-03T12:20:00-04:00,270.73,271.48,270.15,271.04
2025-04-03T12:25:00-04:00,271,271.1,269.15,270.92
2025-04-03T12:30:00-04:00,270.93,271.45,268.34,268.36
2025-04-03T12:35:00-04:00,268.31,269.4,268.235,269.06
2025-04-03T12:40:00-04:00,269.11,271.205,268.88,270.05
2025-04-03T12:45:00-04:00,270.035,270.81,269.46,270.77
2025-04-03T12:50:00-04:00,270.66,270.94,269.2,269.67
2025-04-03T12:55:00-04:00,269.67,270.43,269,269.855
2025-04-03T13:00:00-04:00,269.865,271.16,269.67,270.2
2025-04-03T13:05:00-04:00,270.1,271.6,270.02,270.31
2025-04-03T13:10:00-04:00,270.31,270.7,269.66,269.74
2025-04-03T13:15:00-04:00,269.74,269.81,268.98,269.3
2025-04-03T13:20:00-04:00,269.37,269.88,266.98,268.26
2025-04-03T13:25:00-04:00,268.29,268.58,267.36,268.26
2025-04-03T13:30:00-04:00,268.28,269.25,267.62,269
2025-04-03T13:35:00-04:00,269.01,270.25,269.01,269.61
2025-04-03T13:40:00-04:00,269.54,270.5,269.29,270.22
2025-04-03T13:45:00-04:00,270.21,270.46,268.95,269.26
2025-04-03T13:50:00-04:00,269.23,269.4,268.57,269.07
2025-04-03T13:55:00-04:00,269,269.1,267.71,267.71
2025-04-03T14:00:00-04:00,267.73,268.95,267.73,268.57
2025-04-03T14:05:00-04:00,268.59,268.62,267.96,268.43
2025-04-03T14:10:00-04:00,268.41,268.5,266.83,266.97
2025-04-03T14:15:00-04:00,266.92,267.68,266.59,267
2025-04-03T14:20:00-04:00,267.04,268.06,266.6,267.13
2025-04-03T14:25:00-04:00,267.145,267.34,266.69,267.18
2025-04-03T14:30:00-04:00,267.135,268.5,266.48,267.48
2025-04-03T14:35:00-04:00,267.43,268.18,267.02,267.9
2025-04-03T14:40:00-04:00,267.9,269.53,267.74,269.23
2025-04-03T14:45:00-04:00,269.16,269.69,268.43,269.52
2025-04-03T14:50:00-04:00,269.53,269.89,269,269.21
2025-04-03T14:55:00-04:00,269.16,269.74,268.61,269.24
2025-04-03T15:00:00-04:00,269.32,270.15,268.74,269.46
2025-04-03T15:05:00-04:00,269.43,270.205,269,269.04
2025-04-03T15:10:00-04:00,269.01,269.46,267.81,267.81
2025-04-03T15:15:00-04:00,267.85,268.18,266,266.48
2025-04-03T15:20:00-04:00,266.47,266.97,265.345,265.74
2025-04-03T15:25:00-04:00,265.75,266.79,265.21,265.91
2025-04-03T15:30:00-04:00,265.91,266.36,264.89,265.69
2025-04-03T15:35:00-04:00,265.67,266.42,265.33,266.25
2025-04-03T15:40:00-04:00,266.285,267.68,265.84,267.54
2025-04-03T15:45:00-04:00,267.545,267.63,266.07,266.51
2025-04-03T15:50:00-04:00,266.6,268.08,265.83,267.8
2025-04-03T15:55:00-04:00,267.83,268.39,267.02,267.19
2025-04-03T16:00:00-04:00,267.15,267.97,266.8,267
2025-04-03T16:05:00-04:00,267,267.3,266.86,267.2
2025-04-03T16:10:00-04:00,267.15,267.74,266.79,266.94
2025-04-03T16:15:00-04:00,266.86,266.94,266.3,266.55
2025-04-03T16:20:00-04:00,266.55,266.85,266.23,266.79
2025-04-03T16:25:00-04:00,266.63,266.75,265.62,265.68
2025-04-03T16:30:00-04:00,265.7,267.47,265.62,266.2
2025-04-03T16:35:00-04:00,266.16,266.44,266.06,266.06
2025-04-03T16:40:00-04:00,266.1,267.48,265.98,266.64
2025-04-03T16:45:00-04:00,266.61,267.28,266.58,266.58
2025-04-03T16:50:00-04:00,266.73,267.12,266.61,266.83
2025-04-03T16:55:00-04:00,266.87,266.95,266.75,266.77
2025-04-03T17:00:00-04:00,266.76,267.75,266.65,267.52
2025-04-03T17:05:00-04:00,267.36,268.22,267.34,268.16
2025-04-03T17:10:00-04:00,268.14,268.45,268,268.2
2025-04-03T17:15:00-04:00,268.17,268.24,267.56,267.78
2025-04-03T17:20:00-04:00,267.67,268.1,267.51,267.96
2025-04-03T17:25:00-04:00,267.94,268.34,267.8,267.8
2025-04-03T17:30:00-04:00,267.78,267.9,267.12,267.22
2025-04-03T17:35:00-04:00,267.28,267.33,266.89,267.01
2025-04-03T17:40:00-04:00,267,267.23,266.9,267.04
2025-04-03T17:45:00-04:00,267.04,267.05,266.35,266.7
2025-04-03T17:50:00-04:00,266.69,266.97,266.66,266.97
2025-04-03T17:55:00-04:00,266.93,267.3,266.91,267.15
2025-04-03T18:00:00-04:00,267.14,267.73,267,267.65
2025-04-03T18:05:00-04:00,267.61,267.7,266.99,267.15
2025-04-03T18:10:00-04:00,267.18,267.21,266.74,266.8
2025-04-03T18:15:00-04:00,266.78,267.07,266.6,266.8
2025-04-03T18:20:00-04:00,266.8,266.9,266.45,266.6
2025-04-03T18:25:00-04:00,266.52,267.1,266.25,266.66
2025-04-03T18:30:00-04:00,266.76,267.09,266.75,266.9
2025-04-03T18:35:00-04:00,266.91,267.15,266.8,267
2025-04-03T18:40:00-04:00,267.02,267.11,266.75,267
2025-04-03T18:45:00-04:00,267,267.09,266.72,266.8
2025-04-03T18:50:00-04:00,266.77,266.98,266.7,266.8
2025-04-03T18:55:00-04:00,266.84,267,266.8,266.99
2025-04-03T19:00:00-04:00,267,267,266.7,266.71
2025-04-03T19:05:00-04:00,266.69,266.75,266.65,266.7
2025-04-03T19:10:00-04:00,266.69,266.74,266.4,266.69
2025-04-03T19:15:00-04:00,266.69,266.74,266.4,266.4
2025-04-03T19:20:00-04:00,266.4,266.54,266.3,266.54
2025-04-03T19:25:00-04:00,266.5,266.83,266.5,266.83
2025-04-03T19:30:00-04:00,266.87,267.2,266.79,267.2
2025-04-03T19:35:00-04:00,267.27,267.33,266.94,267.04
2025-04-03T19:40:00-04:00,267.1,267.13,266.87,267
2025-04-03T19:45:00-04:00,266.99,267.54,266.83,267.49
2025-04-03T19:50:00-04:00,267.6,268.28,267.6,268.17
2025-04-03T19:55:00-04:00,268.12,268.28,267.95,268.001
2025-04-04T04:00:00-04:00,265.94,267.95,265.11,266.37
2025-04-04T04:05:00-04:00,266.37,267.42,265.33,267
2025-04-04T04:10:00-04:00,267.15,267.44,266.4,266.4
2025-04-04T04:15:00-04:00,266.33,267,265.72,266.86
2025-04-04T04:20:00-04:00,266.9,268.69,266.9,268.56
2025-04-04T04:25:00-04:00,268.49,269,268.2,268.2
2025-04-04T04:30:00-04:00,268.29,268.39,266.84,266.89
2025-04-04T04:35:00-04:00,266.85,267.71,266.66,267.46
2025-04-04T04:40:00-04:00,267.54,268,266.76,267.25
2025-04-04T04:45:00-04:00,267.21,267.41,266.5,267.2
2025-04-04T04:50:00-04:00,267.28,267.28,266.53,267
2025-04-04T04:55:00-04:00,266.81,266.82,265.77,266.24
2025-04-04T05:00:00-04:00,266.43,266.47,264.86,265
2025-04-04T05:05:00-04:00,264.99,265.71,264.55,265.55
2025-04-04T05:10:00-04:00,265.57,265.8,264.9,265.23
2025-04-04T05:15:00-04:00,265.16,265.78,265.06,265.43
2025-04-04T05:20:00-04:00,265.33,265.7,264.97,265
2025-04-04T05:25:00-04:00,265,265.39,263.54,263.62
2025-04-04T05:30:00-04:00,263.7,264.87,263.17,264.58
2025-04-04T05:35:00-04:00,264.5,265.05,264.3,264.3
2025-04-04T05:40:00-04:00,264.36,264.77,264.15,264.15
2025-04-04T05:45:00-04:00,264.26,264.77,264,264.77
2025-04-04T05:50:00-04:00,264.68,264.76,264.06,264.07
2025-04-04T05:55:00-04:00,264.09,264.49,264,264.49
2025-04-04T06:00:00-04:00,264.6,265.3,264.25,264.72
2025-04-04T06:05:00-04:00,264.6,264.8,260.2,260.46
2025-04-04T06:10:00-04:00,260.56,260.69,257.8,258.5
2025-04-04T06:15:00-04:00,258.59,259,253.69,254.85
2025-04-04T06:20:00-04:00,254.69,255.6,250.63,255.55
2025-04-04T06:25:00-04:00,255.46,255.96,251.06,251.39
2025-04-04T06:30:00-04:00,251.33,255.18,251.08,254.29
2025-04-04T06:35:00-04:00,254.27,255.84,254,254.35
2025-04-04T06:40:00-04:00,254.5,254.54,252.22,252.92
2025-04-04T06:45:00-04:00,253.01,255.14,251.7,254.42
2025-04-04T06:50:00-04:00,254.35,254.58,251.2,251.74
2025-04-04T06:55:00-04:00,251.87,253.62,251.39,253.62
2025-04-04T07:00:00-04:00,253.7,255.73,253.15,254.09
2025-04-04T07:05:00-04:00,254.09,254.65,252.62,253.25
2025-04-04T07:10:00-04:00,253.28,253.95,252.56,253.1
2025-04-04T07:15:00-04:00,253.22,253.89,252.57,253.16
2025-04-04T07:20:00-04:00,253.11,253.21,251.34,251.8
2025-04-04T07:25:00-04:00,251.88,251.95,246.76,247.67
2025-04-04T07:30:00-04:00,247.63,250.23,245.9,249.81
2025-04-04T07:35:00-04:00,250,252.15,249.95,251.3
2025-04-04T07:40:00-04:00,251.36,251.39,248.41,248.41
2025-04-04T07:45:00-04:00,248.66,250.73,248.42,249.99
2025-04-04T07:50:00-04:00,250.04,251.5,250.02,251.5
2025-04-04T07:55:00-04:00,251.52,252.67,251.5,252.12
2025-04-04T08:00:00-04:00,251.9,252.75,250.33,250.95
2025-04-04T08:05:00-04:00,250.97,251.55,248.55,249.59
2025-04-04T08:10:00-04:00,249.67,252.02,248.9,251.88
2025-04-04T08:15:00-04:00,251.83,253.47,250.99,251.47
2025-04-04T08:20:00-04:00,251.4,251.88,250.43,251.22
2025-04-04T08:25:00-04:00,251.44,253.2,251.4,252.53
2025-04-04T08:30:00-04:00,252.46,255.36,252,255.2
2025-04-04T08:35:00-04:00,255.17,255.74,251.86,252.59
2025-04-04T08:40:00-04:00,252.56,254.54,252,254.34
2025-04-04T08:45:00-04:00,254.18,254.5,252.73,254.25
2025-04-04T08:50:00-04:00,254.42,254.6,253.5,254.25
2025-04-04T08:55:00-04:00,254.26,254.88,253.52,254.23
2025-04-04T09:00:00-04:00,254.35,257.08,254,256.5
2025-04-04T09:05:00-04:00,256.47,257.19,255.72,255.85
2025-04-04T09:10:00-04:00,255.79,256,254.7,255.15
2025-04-04T09:15:00-04:00,255,255.37,254.06,254.4
2025-04-04T09:20:00-04:00,254.41,254.94,254,254.11
2025-04-04T09:25:00-04:00,254.12,255.9,253.51,255.34
2025-04-04T09:30:00-04:00,255.32,261,255,257.7
2025-04-04T09:35:00-04:00,257.685,258.68,252.36,253.26
2025-04-04T09:40:00-04:00,253.275,253.34,248.91,249.09
2025-04-04T09:45:00-04:00,249.06,252.9,248.08,250.51
2025-04-04T09:50:00-04:00,250.63,254,250.2,251.355
2025-04-04T09:55:00-04:00,251.27,253.88,250.165,252.4
2025-04-04T10:00:00-04:00,252.4,252.5,249.3,250.6
2025-04-04T10:05:00-04:00,250.62,251.39,247.48,247.51
2025-04-04T10:10:00-04:00,247.57,248.37,246.5,247.6
2025-04-04T10:15:00-04:00,247.555,247.83,245.35,247.07
2025-04-04T10:20:00-04:00,247.07,248.75,245.43,246.37
2025-04-04T10:25:00-04:00,246.36,246.9,242.32,242.46
2025-04-04T10:30:00-04:00,242.485,244.53,241.99,242.17
2025-04-04T10:35:00-04:00,242.17,243.35,241.15,242.66
2025-04-04T10:40:00-04:00,242.595,242.67,240.27,240.41
2025-04-04T10:45:00-04:00,240.4,240.66,237.16,237.23
2025-04-04T10:50:00-04:00,237.27,243.43,236,241.85
2025-04-04T10:55:00-04:00,241.8,244.58,240.9,242.93
2025-04-04T11:00:00-04:00,242.91,247.83,242.4,246.95
2025-04-04T11:05:00-04:00,247.14,247.43,243.06,244.8
2025-04-04T11:10:00-04:00,244.73,249,244.57,247.83
2025-04-04T11:15:00-04:00,247.77,248.96,245.28,245.405
2025-04-04T11:20:00-04:00,245.44,248.3,245.06,247.85
2025-04-04T11:25:00-04:00,247.91,247.91,243.66,243.755
2025-04-04T11:30:00-04:00,243.81,245.29,243.03,243.54
2025-04-04T11:35:00-04:00,243.88,244.2,240.7,241.04
2025-04-04T11:40:00-04:00,240.97,244.11,240.9,243.14
2025-04-04T11:45:00-04:00,243.1,245.4,241.54,244.84
2025-04-04T11:50:00-04:00,244.77,245.83,243.55,244
2025-04-04T11:55:00-04:00,244.02,245,242,242.105
2025-04-04T12:00:00-04:00,242.12,243.64,242,242.71
2025-04-04T12:05:00-04:00,242.71,244.9,242.57,243.29
2025-04-04T12:10:00-04:00,243.18,245.05,243.03,244
2025-04-04T12:15:00-04:00,244,244.55,241.31,241.94
2025-04-04T12:20:00-04:00,242,242.44,241.01,241.92
2025-04-04T12:25:00-04:00,241.92,242.23,241,241.45
2025-04-04T12:30:00-04:00,241.41,242.1,240.05,240.06
2025-04-04T12:35:00-04:00,240.06,242.97,240.01,242.55
2025-04-04T12:40:00-04:00,242.53,243.17,241.46,241.5
2025-04-04T12:45:00-04:00,241.52,242.34,240.36,240.51
2025-04-04T12:50:00-04:00,240.5,242.41,240.47,241.44
2025-04-04T12:55:00-04:00,241.42,242.43,241.06,241.65
2025-04-04T13:00:00-04:00,241.65,243.09,241.37,242.43
2025-04-04T13:05:00-04:00,242.49,243.1,241.58,241.65
2025-04-04T13:10:00-04:00,241.64,242.02,240.41,240.55
2025-04-04T13:15:00-04:00,240.51,240.85,239.39,240.25
2025-04-04T13:20:00-04:00,240.29,241.32,239.81,241.27
2025-04-04T13:25:00-04:00,241.33,242.15,240.85,240.98
2025-04-04T13:30:00-04:00,240.95,242.07,239.74,241.5
2025-04-04T13:35:00-04:00,241.5,243.93,241.37,243.195
2025-04-04T13:40:00-04:00,243.11,244.05,242.8,243
2025-04-04T13:45:00-04:00,242.95,245.23,242.56,244.83
2025-04-04T13:50:00-04:00,244.84,244.93,243.42,243.98
2025-04-04T13:55:00-04:00,244.05,245.04,243,245
2025-04-04T14:00:00-04:00,245,246.21,244.6,245
2025-04-04T14:05:00-04:00,245.08,245.43,243.37,243.79
2025-04-04T14:10:00-04:00,243.76,243.9,242.71,242.89
2025-04-04T14:15:00-04:00,242.84,243.04,241.04,241.66
2025-04-04T14:20:00-04:00,241.7,242.05,240.71,240.78
2025-04-04T14:25:00-04:00,240.76,241.07,240.02,240.235
2025-04-04T14:30:00-04:00,240.4,240.91,239.47,240.32
2025-04-04T14:35:00-04:00,240.34,241,239,239.93
2025-04-04T14:40:00-04:00,239.85,240.46,239,239.18
2025-04-04T14:45:00-04:00,239.1,240.77,239,240.315
2025-04-04T14:50:00-04:00,240.345,241.17,239.7,240.77
2025-04-04T14:55:00-04:00,240.68,241.2,239.51,239.75
2025-04-04T15:00:00-04:00,239.78,240.8,238.42,239.4
2025-04-04T15:05:00-04:00,239.47,240.38,238.68,240.11
2025-04-04T15:10:00-04:00,240.09,242.65,239.81,242.06
2025-04-04T15:15:00-04:00,242.04,242.19,240.15,240.61
2025-04-04T15:20:00-04:00,240.54,243.41,240.5,243.05
2025-04-04T15:25:00-04:00,243.09,243.9,241.6,242.75
2025-04-04T15:30:00-04:00,242.75,244.37,242.39,244.17
2025-04-04T15:35:00-04:00,244.19,245.25,242.72,243.99
2025-04-04T15:40:00-04:00,244.11,244.26,242.72,244.15
2025-04-04T15:45:00-04:00,244.11,244.7,241.81,241.84
2025-04-04T15:50:00-04:00,241.83,241.83,239.45,240.54
2025-04-04T15:55:00-04:00,240.39,240.83,238.715,239.33
2025-04-04T16:00:00-04:00,239.32,239.92,237.6,237.78
2025-04-04T16:05:00-04:00,237.78,238.84,237.47,238.21
2025-04-04T16:10:00-04:00,238.18,238.75,237.2,238.12
2025-04-04T16:15:00-04:00,238.04,238.15,237.56,237.91
2025-04-04T16:20:00-04:00,237.89,238.66,237.48,237.9
2025-04-04T16:25:00-04:00,237.86,237.86,237.1,237.31
2025-04-04T16:30:00-04:00,237.24,237.68,236.71,237.51
2025-04-04T16:35:00-04:00,237.49,237.97,237.43,237.64
2025-04-04T16:40:00-04:00,237.58,237.9,237.43,237.9
2025-04-04T16:45:00-04:00,237.88,238.79,237.7,238
2025-04-04T16:50:00-04:00,238.11,238.33,237.92,238.19
2025-04-04T16:55:00-04:00,238.19,238.27,238,238.27
2025-04-04T17:00:00-04:00,238.25,238.78,238.2,238.37
2025-04-04T17:05:00-04:00,238.37,238.75,238.12,238.38
2025-04-04T17:10:00-04:00,238.42,238.75,238.36,238.61
2025-04-04T17:15:00-04:00,238.64,238.7,238.18,238.35
2025-04-04T17:20:00-04:00,238.35,238.47,238.23,238.35
2025-04-04T17:25:00-04:00,238.33,238.45,238.24,238.4
2025-04-04T17:30:00-04:00,238.4,238.41,238.2,238.21
2025-04-04T17:35:00-04:00,238.2,238.25,237.96,238.2
2025-04-04T17:40:00-04:00,238.19,238.5,238.15,238.34
2025-04-04T17:45:00-04:00,238.24,238.35,238,238.01
2025-04-04T17:50:00-04:00,238.01,238.01,237.55,237.64
2025-04-04T17:55:00-04:00,237.64,238.1,237.64,237.89
2025-04-04T18:00:00-04:00,237.89,237.95,237.84,237.91
2025-04-04T18:05:00-04:00,237.91,237.96,237.8,237.92
2025-04-04T18:10:00-04:00,237.88,237.95,237.74,237.79
2025-04-04T18:15:00-04:00,237.77,237.98,237.75,237.9
2025-04-04T18:20:00-04:00,237.89,237.97,237.8,237.9
2025-04-04T18:25:00-04:00,237.9,237.94,237.52,237.64
2025-04-04T18:30:00-04:00,237.58,237.74,237.3,237.34
2025-04-04T18:35:00-04:00,237.31,237.48,237.05,237.15
2025-04-04T18:40:00-04:00,237.17,237.2,237,237.1
2025-04-04T18:45:00-04:00,237.05,237.12,236.92,236.93
2025-04-04T18:50:00-04:00,236.97,236.99,236.24,236.24
2025-04-04T18:55:00-04:00,236.25,236.55,236.25,236.35
2025-04-04T19:00:00-04:00,236.34,236.48,236,236.22
2025-04-04T19:05:00-04:00,236.1,236.1,235.31,235.37
2025-04-04T19:10:00-04:00,235.36,235.64,235,235.13
2025-04-04T19:15:00-04:00,235.09,235.37,235.02,235.3
2025-04-04T19:20:00-04:00,235.42,236.14,235.4,235.92
2025-04-04T19:25:00-04:00,235.92,236.29,235.71,235.79
2025-04-04T19:30:00-04:00,235.73,235.8,235.2,235.63
2025-04-04T19:35:00-04:00,235.58,235.58,235.11,235.12
2025-04-04T19:40:00-04:00,235.13,235.36,235.03,235.06
2025-04-04T19:45:00-04:00,235.11,235.4,235,235.1
2025-04-04T19:50:00-04:00,235.08,235.35,235.06,235.3
2025-04-04T19:55:00-04:00,235.3,235.4,235.12,235.2
2025-04-07T04:00:00-04:00,217.58,222.53,214.79,218.82
2025-04-07T04:05:00-04:00,218.89,219.27,217,218.22
2025-04-07T04:10:00-04:00,218.14,218.32,215.9,217.04
2025-04-07T04:15:00-04:00,217,220.56,216.88,220.25
2025-04-07T04:20:00-04:00,220.25,220.49,218.4,220.17
2025-04-07T04:25:00-04:00,220.15,220.94,218.96,219.43
2025-04-07T04:30:00-04:00,219.48,220.61,218.3,220.49
2025-04-07T04:35:00-04:00,220.49,224.33,219.89,223.04
2025-04-07T04:40:00-04:00,222.89,227.08,222.71,224.47
2025-04-07T04:45:00-04:00,224.45,225.28,221.55,223
2025-04-07T04:50:00-04:00,223.18,225.16,222.85,223.01
2025-04-07T04:55:00-04:00,223.07,223.63,222.04,222.15
2025-04-07T05:00:00-04:00,222.23,223.16,221.1,221.1
2025-04-07T05:05:00-04:00,221.18,222,220.81,222
2025-04-07T05:10:00-04:00,222.07,222.72,221.88,222.25
2025-04-07T05:15:00-04:00,222.16,222.52,220.5,220.65
2025-04-07T05:20:00-04:00,220.6,221.44,220.05,220.23
2025-04-07T05:25:00-04:00,220.25,222.39,220.23,222.11
2025-04-07T05:30:00-04:00,222.01,223.38,221.01,223.19
2025-04-07T05:35:00-04:00,223.19,223.84,222.39,223.19
2025-04-07T05:40:00-04:00,223.19,224.27,222.3,224.09
2025-04-07T05:45:00-04:00,223.91,224.77,223.05,224.02
2025-04-07T05:50:00-04:00,224.01,224.29,223.25,223.31
2025-04-07T05:55:00-04:00,223.31,223.36,222,222.86
2025-04-07T06:00:00-04:00,222.81,227.43,222.21,224.66
2025-04-07T06:05:00-04:00,224.68,228.57,224.62,227.1
2025-04-07T06:10:00-04:00,227.14,228.18,226.4,227.27
2025-04-07T06:15:00-04:00,227.2,229.22,226.63,228.84
2025-04-07T06:20:00-04:00,228.77,231.35,228.54,230.2
2025-04-07T06:25:00-04:00,230.23,230.23,227.4,228.86
2025-04-07T06:30:00-04:00,228.71,229.9,227.2,229.64
2025-04-07T06:35:00-04:00,229.66,233.82,228.85,233.63
2025-04-07T06:40:00-04:00,233.62,234.2,231.6,233.75
2025-04-07T06:45:00-04:00,233.68,235.44,230.98,231.34
2025-04-07T06:50:00-04:00,231.46,232.7,230.05,231.29
2025-04-07T06:55:00-04:00,231.12,231.19,229.32,229.89
2025-04-07T07:00:00-04:00,230.16,230.2,226.3,227.3
2025-04-07T07:05:00-04:00,227.32,229.41,227,229
2025-04-07T07:10:00-04:00,229.02,230.5,228.16,228.42
2025-04-07T07:15:00-04:00,228.28,228.28,226.27,227.2
2025-04-07T07:20:00-04:00,227.12,228.16,225.25,226.21
2025-04-07T07:25:00-04:00,226.21,228.55,225.42,226.85
2025-04-07T07:30:00-04:00,226.79,226.79,225.03,225.42
2025-04-07T07:35:00-04:00,225.43,225.62,223,224.12
2025-04-07T07:40:00-04:00,224.12,225.1,223.25,223.39
2025-04-07T07:45:00-04:00,223.25,224.89,222.84,223.53
2025-04-07T07:50:00-04:00,223.81,224.25,222.75,223.95
2025-04-07T07:55:00-04:00,224.06,225.58,223.7,225.12
2025-04-07T08:00:00-04:00,225.14,227.73,223.41,223.77
2025-04-07T08:05:00-04:00,223.78,223.9,222.03,222.41
2025-04-07T08:10:00-04:00,222.43,223.66,222.2,223.65
2025-04-07T08:15:00-04:00,223.56,224,222.1,222.38
2025-04-07T08:20:00-04:00,222.31,223.54,222.15,223.54
2025-04-07T08:25:00-04:00,223.44,227.16,223,226.8
2025-04-07T08:30:00-04:00,226.77,228.54,226.25,226.61
2025-04-07T08:35:00-04:00,226.6,226.86,225,225.45
2025-04-07T08:40:00-04:00,225.17,226.72,224.8,225.86
2025-04-07T08:45:00-04:00,225.86,228,223.65,226.53
2025-04-07T08:50:00-04:00,226.36,227.38,226,226.81
2025-04-07T08:55:00-04:00,226.8,227.38,225.88,226.32
2025-04-07T09:00:00-04:00,226.02,226.21,224.5,225.17
2025-04-07T09:05:00-04:00,225.26,225.82,224.7,224.71
2025-04-07T09:10:00-04:00,224.7,225.33,224.14,224.93
2025-04-07T09:15:00-04:00,224.8,224.9,223.22,223.7
2025-04-07T09:20:00-04:00,223.61,223.69,222.68,223
2025-04-07T09:25:00-04:00,223,224,222,223.7
2025-04-07T09:30:00-04:00,223.79,225.55,220.54,224.34
2025-04-07T09:35:00-04:00,224.36,224.47,217.4,219.67
2025-04-07T09:40:00-04:00,219.59,220.13,214.25,216.1
2025-04-07T09:45:00-04:00,216.13,222.74,214.75,221.26
2025-04-07T09:50:00-04:00,221.18,227.58,221.14,227.52
2025-04-07T09:55:00-04:00,227.58,230.91,225.7,230.74
2025-04-07T10:00:00-04:00,230.6,233.51,227.07,228.385
2025-04-07T10:05:00-04:00,228.32,230.38,226.62,227.9
2025-04-07T10:10:00-04:00,227.89,249.38,227.55,244.47
2025-04-07T10:15:00-04:00,244.465,252,239.18,240.32
2025-04-07T10:20:00-04:00,240.42,240.42,227.1,228.77
2025-04-07T10:25:00-04:00,228.75,234.59,226.27,228.38
2025-04-07T10:30:00-04:00,228.37,236,225.28,227.69
2025-04-07T10:35:00-04:00,227.74,229.3,224.16,225.28
2025-04-07T10:40:00-04:00,225.3,231.75,224.58,231.12
2025-04-07T10:45:00-04:00,231.09,231.82,227,230.37
